easom,3.945727466519264,2.9916822769037963,-0.35132252935925967

beale,2.9954830628429066,0.5028149715214975,0.00036090241735310864

bukin_function,5.0,0.025964563977013994,16.26143146687743

camel6,-0.04837528918678442,-0.8212383307291686,-0.8292165370890836

crossit,-1.4544170509218195,4.573169581032484,-1.8875046714025108

eggholder,5.0,4.127699153572056,-46.52493499998254

holdertable,4.433156071139153,2.9155769871520674,-1.8657854295206315

levy13,1.3742002550896018,0.41714362646277614,0.7755971933404375

michalewicz,-0.14562653435170944,1.5564993606970445,-0.9918283892932632

rosenbrock,0.17344815713590256,-0.2583797362774921,9.004335849195604

schewefel,5.0,4.759293255449284,830.1332481235767

stybtang,-3.2763634837490345,-4.225652652026319,-30.44438633596263

mccormick_function,-0.15357924681679336,-2.3353434667924375,-0.4552044273039213

bukin_function,-0.9346777468503183,0.04435184080163901,21.14585921625525
eggholder,185.82804893085225,531.8522204054328,-563.2785373700044
holdertable,5.259677155594348,8.74775801880133,-6.309079687595769
schewefel,185.01902295510186,380.0913115440701,449.8718385706494
shubert,-2.9881002985458593,4.8574452461618005,-46.31435643595222
mccormick_function,-3.4960117035667535,-3.9681259492717746,-4.378373821996393
aggregation,27.87133801164754,25.758823494851814,22.43672492193362,9.636473617527448,6.481084097110207,25.422070516190065,29.557821058171402,11.985017684462951,30.85265432370153,20.270258504528687,14.432415297693346,27.08433692340883,15.89354765924725,6.135076637859326,3703.780294020253
